ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
23C0001154,LENOX SURGERY CENTER LLC,LENOX,MI,48048,ASC,,5,40.6,400000,independent,Independent / Unknown
45C0451288,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO DBA UT HEALTH KSP ASC,SAN ANTONIO,TX,78249,ASC,,5,44.05,400000,independent,Independent / Unknown
24C0001043,MINNESOTA EYE INSTITUTE SURGERY CENTER LLC,ALEXANDRIA,MN,56308,ASC,,5,46.85,400000,independent,Independent / Unknown
16C0001014,LAKEVIEW SURGERY CENTER,WEST DES MOINES,IA,50266,ASC,,5,36.95,400000,independent,Independent / Unknown
10C0001203,UNIVERSITY SURGERY CENTER LTD,WINTER PARK,FL,32792,ASC,,5,39.5,400000,independent,Independent / Unknown
01C0001039,DOTHAN SURGERY CENTER LLC,DOTHAN,AL,36301,ASC,,5,36.8,400000,independent,Independent / Unknown
15C0001041,SAGAMORE SURGICAL SERVICES INC,LAFAYETTE,IN,47909,ASC,,5,37.75,400000,independent,Independent / Unknown
05C0001366,NORTHRIDGE FACIAL PLASTIC SURGERY MEDICAL GROUP,NORTHRIDGE,CA,91325,ASC,,5,65.95,400000,independent,Independent / Unknown
19C0001097,SUMMIT SURGERY CENTER LLC,COVINGTON,LA,70433,ASC,,5,39.2,400000,independent,Independent / Unknown
31C0001203,AMBULATORY CENTER FOR ENDOSCOPY LLC,NORTH BERGEN,NJ,7047.,ASC,,5,50.95,400000,independent,Independent / Unknown
10C0001355,WESTSIDE OUTPATIENT CENTER LLC,ROYAL PALM BEACH,FL,33411,ASC,,5,39.5,400000,independent,Independent / Unknown
21C0001177,SILVER SPRING OPHTHALMOLOGY LLC,SILVER SPRING,MD,20910,ASC,,5,45.75,400000,independent,Independent / Unknown
36C0001024,OHIO EYE ASSOCIATES INC,MANSFIELD,OH,44906,ASC,,5,40.25,400000,independent,Independent / Unknown
34C0001114,SURGERY CENTER OF PINEHURST,PINEHURST,NC,28374,ASC,,5,38.8,400000,independent,Independent / Unknown
44C0001060,PHYSICIANS SURGERY CENTER OF CHATTANOOGA LLC DBA PHYSICIANS SURGERY CENTER OF CHATTANOOGA,CHATTANOOGA,TN,37412,ASC,,5,35.8,400000,independent,Independent / Unknown
10C0001250,PINELLAS SURGERY CENTER LTD DBA CENTER FOR SPECIAL SURGERY,SAINT PETERSBURG,FL,33703,ASC,,5,39.5,400000,independent,Independent / Unknown
44C0001004,MEMPHIS SURGERY CENTER,MEMPHIS,TN,38119,ASC,,5,35.8,400000,independent,Independent / Unknown
29C0001035,WILDCREEK SURGERY CENTER,SPARKS,NV,89431,ASC,,5,53.1,400000,independent,Independent / Unknown
45C0001265,CENTRAL TEXAS ENDOSCOPY CENTER LLC,BRYAN,TX,77802,ASC,,5,44.05,400000,independent,Independent / Unknown
18C0001029,LOUISVILLE ENDOSCOPY CENTER,LOUISVILLE,KY,40217,ASC,,5,38.3,400000,independent,Independent / Unknown
36C0001084,DIGESTIVE ENDOSCOPY CENTER LLC,KETTERING,OH,45429,ASC,,5,40.25,400000,independent,Independent / Unknown
10C0001252,ENDOSCOPY GROUP LLC,PENSACOLA,FL,32503,ASC,,5,39.5,400000,independent,Independent / Unknown
21C0001062,WALDORF ENDOSCOPY CENTER,WALDORF,MD,20602,ASC,,5,45.75,400000,independent,Independent / Unknown
28C0001036,OREGON TRAIL EYE SURGERY CENTER,SCOTTSBLUFF,NE,69361,ASC,,5,38.45,400000,independent,Independent / Unknown
21C0001450,CROSSROADS PODIATRIC SURGERY CENTER LLC,OWINGS MILLS,MD,21117,ASC,,5,45.75,400000,independent,Independent / Unknown
06C0001074,VAIL VALLEY SURGERY CENTER LLC DBA VAIL VALLEY SURGERY CENTER VAIL,VAIL,CO,81657,ASC,,5,44.6,400000,independent,Independent / Unknown
05C0001661,PACIFIC HEIGHTS SURGERY CENTER LP,SAN FRANCISCO,CA,94115,ASC,,5,65.95,400000,independent,Independent / Unknown
52C0001074,THE ORTHOPAEDIC SURGERY CENTER LLC,PEWAUKEE,WI,53072,ASC,,5,41.7,400000,independent,Independent / Unknown
11C0001203,PIEDMONT EYE,ATLANTA,GA,30327,ASC,,5,41.3,400000,independent,Independent / Unknown
10C0001196,BAY AREA ENDOSCOPY CENTER LIMITED PARTNERSHIP,ST  PETERSBURG,FL,33709,ASC,,5,39.5,400000,independent,Independent / Unknown
03C0001023,PHOENIX EYE SURGICAL CENTER PLC,PHOENIX,AZ,85012,ASC,,5,47.2,400000,independent,Independent / Unknown
05C0001186,GASTROENTEROLOGY DIAGNOSTIC CENTER MEDICAL GROUP,MONTEREY PARK,CA,91754,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001702,RENAISSANCE SURGERY CENTER LLC,PALM DESERT,CA,92260,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001813,RENAISSANCE SURGERY CENTER LLC,FRESNO,CA,93720,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001859,TRACY SURGERY CENTER,TRACY,CA,95377,ASC,,5,65.95,400000,independent,Independent / Unknown
06C0001043,FOOT SURGERY CENTER OF NORTHERN COLORADO LLC,FORT COLLINS,CO,80524,ASC,,5,44.6,400000,independent,Independent / Unknown
31C0001233,ADVANCED SURGICAL INSTITUTE DBA SOUTH JERSEY MUSCULOSKELETAL INSTITUTE LLC,SEWELL,NJ,8080.,ASC,,5,50.95,400000,independent,Independent / Unknown
50C0001272,WESTERN WASHINGTON MEDICAL GROUP INC PS DBA GATEWAY SURGERY CENTER,EVERETT,WA,98201,ASC,,5,51.85,400000,independent,Independent / Unknown
31C0001262,HARRISON ENDO SURGICAL CENTER LLC,HARRISON,NJ,7029.,ASC,,5,50.95,400000,independent,Independent / Unknown
11C0001368,NORTH COLUMBUS SURGERY CENTER LLC,COLUMBUS,GA,31909,ASC,,5,41.3,400000,independent,Independent / Unknown
11C0001356,CARLIN VISION SURGERY CENTER LLC,SNELLVILLE,GA,30078,ASC,,5,41.3,400000,independent,Independent / Unknown
45C0001384,TUSCAN SURGERY CENTER AT LAS COLINAS,IRVING,TX,75039,ASC,,5,44.05,400000,independent,Independent / Unknown
05C0002015,SOMA SURGERY CENTER,BEVERLY HILLS,CA,90211,ASC,,5,65.95,400000,independent,Independent / Unknown
34C0001180,NOVANT HEALTH MATTHEWS SURGERY CENTER,MATTHEWS,NC,28103,ASC,,5,38.8,400000,independent,Independent / Unknown
10C0001228,MELBOURNE SURGERY CENTER LLC,MELBOURNE,FL,32901,ASC,,5,39.5,400000,independent,Independent / Unknown
11C0001430,CENTER FOR PAIN AND SPINE LLC,NEWNAN,GA,30265,ASC,,5,41.3,400000,independent,Independent / Unknown
10C0001649,SURGICATH LLC,PALM BEACH GARDENS,FL,33410,ASC,,5,39.5,400000,independent,Independent / Unknown
21C0001579,GI WELLNESS CENTER OF FREDERICK,FREDERICK,MD,21702,ASC,,5,45.75,400000,independent,Independent / Unknown
21D2113134,GI WELLNESS CENTER OF FREDERICK LLC,FREDERICK,MD,21702,ASC,,5,45.75,400000,independent,Independent / Unknown
45C0001597,NORTH PINES SURGERY CENTER LLC,CONROE,TX,77304,ASC,,5,44.05,400000,independent,Independent / Unknown
03C0001432,AKDHC SURGERY CENTER,BULLHEAD,AZ,86442,ASC,,5,47.2,400000,independent,Independent / Unknown
38C0001111,BURNSIDE SURGERY CENTER,GRESHAM,OR,97030,ASC,,5,53.85,400000,independent,Independent / Unknown
34C0001201,REX SURGERY CENTER OF WAKEFIELD LLC,RALEIGH,NC,27612,ASC,,5,38.8,400000,independent,Independent / Unknown
34C0001034,ENDOSCOPY CENTER OF NORTH CAROLINA DIGESTIVE HEALTH PARTNERS,ASHEVILLE,NC,28801,ASC,,5,38.8,400000,independent,Independent / Unknown
05C0002164,CAMARILLO ENDOSCOPY CENTER LLC,CAMARILLO,CA,93012,ASC,,5,65.95,400000,independent,Independent / Unknown
45C0001618,MUVE LAKEWAY AMBULATORY SURGICAL CENTER,LAKEWAY,TX,78738,ASC,,5,44.05,400000,independent,Independent / Unknown
39C0001349,ADVANCED SURGERY CENTER OF LANCASTER LLC,LANCASTER,PA,17601,ASC,,5,42.5,400000,independent,Independent / Unknown
18C0001054,EYE SURGERY CENTER OF ELIZABETHTOWN,ELIZABETHTOWN,KY,42701,ASC,,5,38.3,400000,independent,Independent / Unknown
03C0001426,BSC BILTMORE LLC,PHOENIX,AZ,85016,ASC,,5,47.2,400000,independent,Independent / Unknown
31C0001341,ATLANTICARE CENTER FOR ORTHOPEDIC SURGERY,EGG HARBOR TWP,NJ,8234.,ASC,,5,50.95,400000,independent,Independent / Unknown
21C0001648,CLEARWAY SURGERY CENTER OF WESTMINSTER LLC,WESTMINSTER,MD,21157,ASC,,5,45.75,400000,independent,Independent / Unknown
44C0001212,ENCORE SURGICAL INSTITUTE LLC,CORDOVA,TN,38016,ASC,,5,35.8,400000,independent,Independent / Unknown
11C0001580,ASC OF BAUCOM AND MINA DERM SURGERY JOHNS CREEK LLC,JOHNS CREEK,GA,30097,ASC,,5,41.3,400000,independent,Independent / Unknown
14C0001198,ARLINGTON HEIGHTS SURGERY CENTER LLC,ARLINGTON HEIGHTS,IL,60005,ASC,,5,43.75,400000,independent,Independent / Unknown
31C0001317,NORTH JERSEY ASC ASSOCIATES,CLIFTON,NJ,7013.,ASC,,5,50.95,400000,independent,Independent / Unknown
44C0001216,MURFREESBORO MEDICAL CLINIC PA DBA ENDOSCOPY CENTER OF MURFREESBORO MEDICAL CLINIC,MURFREESBORO,TN,37127,ASC,,5,35.8,400000,independent,Independent / Unknown
49C0001030,ROANOKE AMBULATORY SURGERY CENTER LLC,ROANOKE,VA,24016,ASC,,5,42.4,400000,independent,Independent / Unknown
31C0001195,BLOOMFIELD SURGI CENTER LLC DBA AMBULATORY CENTER OF EXCELLENCE IN SURGERY,BLOOMFIELD,NJ,7003.,ASC,,5,50.95,400000,independent,Independent / Unknown
01C0001037,SOUTH ALABAMA OUTPATIENT SERVICES,ENTERPRISE,AL,36330,ASC,,5,36.8,400000,independent,Independent / Unknown
18C0001006,OWENSBORO AMBULATORY SURGICAL FACILITY LTD,OWENSBORO,KY,42303,ASC,,5,38.3,400000,independent,Independent / Unknown
05C0001514,AIRPORT ENDOSCOPY CENTER,LOS ANGELES,CA,90045,ASC,,5,65.95,400000,independent,Independent / Unknown
52C0001053,MAYFAIR DIGESTIVE HEALTH CENTER LLC,WAUWATOSA,WI,53226,ASC,,5,41.7,400000,independent,Independent / Unknown
28C0001029,POPP COSMETIC SURGERY PC,OMAHA,NE,68164,ASC,,5,38.45,400000,independent,Independent / Unknown
11C0001090,AUGUSTA PLASTIC SURGERY CENTER INC,AUGUSTA,GA,30901,ASC,,5,41.3,400000,independent,Independent / Unknown
42C0001042,SYNERGY SPINE CENTER,SENECA,SC,29678,ASC,,5,39.1,400000,independent,Independent / Unknown
44C0001064,THE EYE SURGERY CENTER OF EAST TENNESSEE,KNOXVILLE,TN,37909,ASC,,5,35.8,400000,independent,Independent / Unknown
15C0001024,BLOOMINGTON SURGERY CENTER,BLOOMINGTON,IN,47403,ASC,,5,37.75,400000,independent,Independent / Unknown
14C0001086,SOUTHERN ILLINOIS ORTHOPEDIC CENTERLLC,HERRIN,IL,62948,ASC,,5,43.75,400000,independent,Independent / Unknown
49C0001021,ROANOKE VALLEY CENTER FOR SIGHT LLC,SALEM,VA,24153,ASC,,5,42.4,400000,independent,Independent / Unknown
10C0001322,THE GABLES SURGICAL CENTER,MIAMI,FL,33134,ASC,,5,39.5,400000,independent,Independent / Unknown
39C0001152,THE ENDOSCOPY CENTER LLC,LANSDALE,PA,19446,ASC,,5,42.5,400000,independent,Independent / Unknown
26C0001072,BLUE RIDGE SURGICAL CENTER LLC,KANSAS CITY,MO,64133,ASC,,5,38.1,400000,independent,Independent / Unknown
03C0001240,TUCSON GASTROENTEROLOGY INSTITUTE LLC,TUCSON,AZ,85712,ASC,,5,47.2,400000,independent,Independent / Unknown
10C0001415,BAYSIDE AMBULATORY CENTER LLC,MIAMI,FL,33133,ASC,,5,39.5,400000,independent,Independent / Unknown
44C0001157,CAPE SURGERY CENTER LLC,DYERSBURG,TN,38024,ASC,,5,35.8,400000,independent,Independent / Unknown
05C0001708,BEVERLY HILLS ENDOSCOPY LLC,BEVERLY HILLS,CA,90211,ASC,,5,65.95,400000,independent,Independent / Unknown
50C0001089,AESTHETIC EYE ASSOCIATES PS,KIRKLAND,WA,98033,ASC,,5,51.85,400000,independent,Independent / Unknown
14C0001130,GAILEY EYE SURGERY DECATUR,DECATUR,IL,62526,ASC,,5,43.75,400000,independent,Independent / Unknown
04C0001010,PHYSICIANS DAY SURGERY CENTER,PINE BLUFF,AR,71603,ASC,,5,38.4,400000,independent,Independent / Unknown
31C0001153,TOMS RIVER SURGERY CENTER,TOMS RIVER,NJ,8753.,ASC,,5,50.95,400000,independent,Independent / Unknown
29C0001022,SAHARA OUTPATIENT SURGERY CENTER LTD,LAS VEGAS,NV,89102,ASC,,5,53.1,400000,independent,Independent / Unknown
45C0001157,MEDICAL PLAZA AMBULATORY SURGERY CENTER ASSOCIATES LP,FORT WORTH,TX,76104,ASC,,5,44.05,400000,independent,Independent / Unknown
31C0001069,THE SURGICAL CENTER OF SOUTH JERSEY EYE PHYSICIANS,MOORESTOWN,NJ,8057.,ASC,,5,50.95,400000,independent,Independent / Unknown
03C0001261,ARIZONA EYE INSTITUTE AND COSMETIC LASER CENTER,SUN CITY WEST,AZ,85375,ASC,,5,47.2,400000,independent,Independent / Unknown
10C0001407,PANAMA CITY SURGERY CENTER,PANAMA CITY,FL,32405,ASC,,5,39.5,400000,independent,Independent / Unknown
20C0001005,VISION CARE OF MAINEAROOSTOOK LLC,PRESQUE ISLE,ME,4769.,ASC,,5,43.2,400000,independent,Independent / Unknown
07C0001029,SURGICAL CENTER OF CONNECTICUT,BRIDGEPORT,CT,6606.,ASC,,5,47.2,400000,independent,Independent / Unknown
39C0001137,MAIN LINE ENDOSCOPY CENTER WEST,MALVERN,PA,19355,ASC,,5,42.5,400000,independent,Independent / Unknown
39C0001236,ASSOCIATES SURGERY CENTERS LLC,WEST MIFFLIN,PA,15122,ASC,,5,42.5,400000,independent,Independent / Unknown
11C0001296,LOCUST GROVE ENDO CENTER,LOCUST GROVE,GA,30248,ASC,,5,41.3,400000,independent,Independent / Unknown
05C0001921,THOSAND OAKS SURGERY CENTER,THOUSAND OAKS,CA,91320,ASC,,5,65.95,400000,independent,Independent / Unknown
11C0001043,ALBANY SURGERY CENTER LLP,ALBANY,GA,31701,ASC,,5,41.3,400000,independent,Independent / Unknown
26C0001049,JCMG SURGERY CENTER INC,JEFFERSON CITY,MO,65109,ASC,,5,38.1,400000,independent,Independent / Unknown
44C0001053,MAYS AND SCHNAPP PAIN CLINIC AND REHABILITATION CENTER,MEMPHIS,TN,38120,ASC,,5,35.8,400000,independent,Independent / Unknown
21C0001235,ANNE ARUNDEL UROLOGICAL SURGERY CENTER,ANNAPOLIS,MD,21401,ASC,,5,45.75,400000,independent,Independent / Unknown
29C0001073,DURANGO OUTPATIENT SURGERY CENTER,LAS VEGAS,NV,89113,ASC,,5,53.1,400000,independent,Independent / Unknown
11C0001350,GASTRO SPECIALISTS ENDOSCOPY CENTER LLC,DECATUR,GA,30032,ASC,,5,41.3,400000,independent,Independent / Unknown
10C0001542,TAMPA SURGERY CENTER LLC,TAMPA,FL,33618,ASC,,5,39.5,400000,independent,Independent / Unknown
34C0001161,CAROLINA DIGESTIVE DISEASES PA,GREENVILLE,NC,27834,ASC,,5,38.8,400000,independent,Independent / Unknown
21C0001396,CENTER FOR PAIN MANAGEMENT ASC LLC,GLEN BURNIE,MD,21061,ASC,,5,45.75,400000,independent,Independent / Unknown
38C0001089,DAY SURGERY AT RIVERBEND,SPRINGFIELD,OR,97477,ASC,,5,53.85,400000,independent,Independent / Unknown
14C0001028,PHYSICIANS SURGERY CENTER LLC,CARBONDALE,IL,62901,ASC,,5,43.75,400000,independent,Independent / Unknown
45C0001541,TEXAS HEALTH SURGERY CENTER ADDISON,DALLAS,TX,75287,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001508,OPHTHALMOLOGY SURGERY CENTER OF DALLAS LLC,DALLAS,TX,75231,ASC,,5,44.05,400000,independent,Independent / Unknown
25C0001076,HATTIESBURG SURGERY CENTER LLC,HATTIESBURG,MS,39402,ASC,,5,35.45,400000,independent,Independent / Unknown
21C0001508,PICCARD SURGERY CENTER LLC,ROCKVILLE,MD,20850,ASC,,5,45.75,400000,independent,Independent / Unknown
11C0001064,THE EMORY CLINIC INC,ATLANTA,GA,30327,ASC,,5,41.3,400000,independent,Independent / Unknown
36C0001278,VISTA SURGICAL CENTER,CANTON,OH,44718,ASC,,5,40.25,400000,independent,Independent / Unknown
15C0001186,MIDWEST SPECIALTY SURGERY CENTER LLC,INDIANAPOLIS,IN,46241,ASC,,5,37.75,400000,independent,Independent / Unknown
05C0002009,ADVANCED MULTISPECIALTY SURGERY CENTER,BEVERLY HILLS,CA,90211,ASC,,5,65.95,400000,independent,Independent / Unknown
41C0001002,CANDESCENT EYE SURGICENTER LLC,WARWICK,RI,2886.,ASC,,5,47.4,400000,independent,Independent / Unknown
45C0001277,TEXAS ENDOSCOPY PLANO,PLANO,TX,75093,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001390,TEXAS ENDOSCOPY CENTERS LLC DBA TEXAS ENDOSCOPY,PLANO,TX,75093,ASC,,5,44.05,400000,independent,Independent / Unknown
36C0001293,GREAT LAKES AMBULATORY SURGERY CENTER,MENTOR,OH,44060,ASC,,5,40.25,400000,independent,Independent / Unknown
50C0001321,SOUTH PERRY ENDOSCOPY PLLC,SPOKANE,WA,00nan,ASC,,5,51.85,400000,independent,Independent / Unknown
19C0001139,BATON ROUGE VASCULAR ACCESS LLC,,LA,00nan,ASC,,5,39.2,400000,independent,Independent / Unknown
33C0001168,MID BRONX ENDOSCOPY CENTER LLC,BRONX,NY,10453,ASC,,5,52.85,400000,independent,Independent / Unknown
03C0001379,SKI AMBULATORY SURGICAL CENTERS LLC,PEORIA,AZ,85381,ASC,,5,47.2,400000,independent,Independent / Unknown
50C0001018,NORTHWEST EYE SURGEONS,SEATTLE,WA,98133,ASC,,5,51.85,400000,independent,Independent / Unknown
50C0001159,NORTHWEST EYE SURGEONS,SEQUIM,WA,98382,ASC,,5,51.85,400000,independent,Independent / Unknown
50C0001285,NORTHWEST EYE SURGEONS,RENTON,WA,98057,ASC,,5,51.85,400000,independent,Independent / Unknown
50C0001294,NORTHWEST EYE SURGEONS,MOUNT VERNON,WA,98273,ASC,,5,51.85,400000,independent,Independent / Unknown
33C0001199,STAR SUITES LLC DBA STAR SURGICAL SUITES LLC,GARDEN CITY,NY,11530,ASC,,5,52.85,400000,independent,Independent / Unknown
03C0001441,ADVANCED SPINE AND PAIN SURGERY CENTERS LLC,PHOENIX,AZ,85012,ASC,,5,47.2,400000,independent,Independent / Unknown
31C0001359,META SURGICAL ASSOCIATES LLC,MONTVALE,NJ,7645.,ASC,,5,50.95,400000,independent,Independent / Unknown
11C0001561,WEST GEORGIA SURGERY CENTER LLC,CARROLLTON,GA,30117,ASC,,5,41.3,400000,independent,Independent / Unknown
11C0001572,LAFAYETTE SURGERY CENTER LLC,LAGRANGE,GA,30241,ASC,,5,41.3,400000,independent,Independent / Unknown
10C0001720,SURGCENTER OF RIVERVIEW LLC DBA WEST FLORIDA SURGICAL SUITES,TAMPA,FL,33607,ASC,,5,39.5,400000,independent,Independent / Unknown
21C0001680,THE WESTMINSTER ENDOSCOPY ASC LLC DBA ENDOCENTRE OF WESTMINSTER,WESTMINSTER,MD,21157,ASC,,5,45.75,400000,independent,Independent / Unknown
44C0001098,ADVANCED FAMILY SURGERY CENTER,OAK RIDGE,TN,37830,ASC,,5,35.8,400000,independent,Independent / Unknown
10C0001299,LAKE WORTH SURGICAL CENTER,LAKE WORTH,FL,33467,ASC,,5,39.5,400000,independent,Independent / Unknown
10C0001193,NORTHWEST FLORIDA SURGICAL CENTER INC DBA NORTH FLORIDA SURGERY CENTER,PENSACOLA,FL,32503,ASC,,5,39.5,400000,independent,Independent / Unknown
45C0001336,CAPLAN BERKELEY LLP,HOUSTON,TX,77027,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001602,CAPLAN BERKELEY LLP DBA KATY AREA SURGICAL CENTER,KATY,TX,77449,ASC,,5,44.05,400000,independent,Independent / Unknown
45C0001739,CAPLAN BERKELEY LLP DBA GRAND OAKS SURGERY CENTER,SPRING,TX,77386,ASC,,5,44.05,400000,independent,Independent / Unknown
39C0001139,BERKS UROLOGIC SURGERY CENTER,WYOMISSING,PA,19610,ASC,,5,42.5,400000,independent,Independent / Unknown
49C0001008,MED ATLANTIC INC,RICHMOND,VA,23235,ASC,,5,42.4,400000,independent,Independent / Unknown
21C0001443,GREENSPRING SURGERY CENTER,BALTIMORE,MD,21209,ASC,,5,45.75,400000,independent,Independent / Unknown
44C0001112,PARKWEST SURGERY CENTER,KNOXVILLE,TN,37923,ASC,,5,35.8,400000,independent,Independent / Unknown
26C0001118,EYE SURGERY CENTER NORTHLAND LLC,KANSAS CITY,MO,64155,ASC,,5,38.1,400000,independent,Independent / Unknown
05C0001178,LA VETA SURGICAL CENTER,ORANGE,CA,92868,ASC,,5,65.95,400000,independent,Independent / Unknown
45C0001242,ENDOSCOPY CENTER OF EL PASO,EL PASO,TX,79902,ASC,,5,44.05,400000,independent,Independent / Unknown
25C0001025,MAE PHYSICIANS SURGERY CENTER LLC,JACKSON,MS,39202,ASC,,5,35.45,400000,independent,Independent / Unknown
15C0001073,RIVERPOINTE SURGERY CENTER,ELKHART,IN,46514,ASC,,5,37.75,400000,independent,Independent / Unknown
43C0001018,SURGICAL ASSOCIATES ENDOSCOPY CLINIC LLC,ABERDEEN,SD,57401,ASC,,5,34.7,400000,independent,Independent / Unknown
22C0001049,WEYMOUTH ENDOSCOPY LLC,SOUTH WEYMOUTH,MA,2190.,ASC,,5,53.2,400000,independent,Independent / Unknown
39C0001102,CARLISLE ENDOSCOPY CENTER LTD,CARLISLE,PA,17015,ASC,,5,42.5,400000,independent,Independent / Unknown
22C0001030,CAPE COD EYE SURGERY AND LASER CENTER,SANDWICH,MA,2563.,ASC,,5,53.2,400000,independent,Independent / Unknown
39C0001193,SOUTH HILLS ENDOSCOPY CENTER,PITTSBURGH,PA,15241,ASC,,5,42.5,400000,independent,Independent / Unknown
05C0001714,WESTWOOD SURGERY CENTER,LOS ANGELES,CA,90025,ASC,,5,65.95,400000,independent,Independent / Unknown
39C0001231,ENDOSCOPY CENTER AT ST MARY,LANGHORNE,PA,19047,ASC,,5,42.5,400000,independent,Independent / Unknown
05C0001478,EMPIRE SURGERY CENTER,BAKERSFIELD,CA,93301,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0001566,COSMETIC SURGERY CENTER OF SANTA MONICA,SANTA MONICA,CA,90404,ASC,,5,65.95,400000,independent,Independent / Unknown
05C0002275,COSMETIC SURGERY CENTER OF SANTA MONICA,SANTA MONICA,CA,90404,ASC,,5,65.95,400000,independent,Independent / Unknown
03C0001296,MCDOWELL AMBULATORY SURGERY CENTER LLC,PHOENIX,AZ,85006,ASC,,5,47.2,400000,independent,Independent / Unknown
05C0001225,TEMECULA VALLEY DAY SURGERY CENTER,MURRIETA,CA,92562,ASC,,5,65.95,400000,independent,Independent / Unknown
